,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
32,Nikolskoye,0,RU,1554246336,68,59.7,30.79,32.0,2.24
33,Clyde River,90,CA,1554242400,91,70.47,-68.59,1.4,36.91
34,Naron,40,ES,1554246250,76,43.52,-8.15,52.0,9.17
35,Nhulunbuy,75,AU,1554244920,94,-12.18,136.78,78.8,10.29
36,Buala,92,SB,1554246525,100,-8.15,159.59,79.77,4.38
37,Half Moon Bay,90,US,1554246525,72,37.46,-122.43,64.0,9.17
38,Cairns,75,AU,1554246317,88,-16.92,145.77,80.01,11.41
39,Lagoa,0,PT,1554246466,76,37.14,-8.45,57.2,5.82
40,Busselton,0,AU,1554246316,51,-33.64,115.35,62.01,21.94
41,Sampit,44,ID,1554246255,100,-2.54,112.95,73.74,4.61
42,Chegdomyn,0,RU,1554246526,53,51.13,133.04,27.39,3.49
43,Dikson,88,RU,1554246526,100,73.51,80.55,26.58,20.04
44,Tacna,0,PE,1554246000,64,-18.01,-70.25,71.6,9.17
45,Kapaa,90,US,1554246198,61,22.08,-159.32,82.4,17.22
46,Slobodskoy,0,RU,1554246526,62,58.73,50.18,13.98,2.93
47,Kodiak,1,US,1554246494,9,39.95,-94.76,57.0,8.05
48,Ponta do Sol,64,BR,1554246526,91,-20.63,-46.0,67.53,1.59
49,Tuktoyaktuk,20,CA,1554242400,70,69.44,-133.03,-2.21,11.41
50,Cherskiy,32,RU,1554246527,76,68.75,161.3,32.43,5.95
51,Ribeira Grande,56,PT,1554246527,100,38.52,-28.7,59.07,17.47
52,Tasiilaq,92,GL,1554241800,85,65.61,-37.64,23.0,20.8
53,Puerto Ayora,40,EC,1554246090,74,-0.74,-90.35,84.2,12.75
54,Port Alfred,68,ZA,1554246274,89,-33.59,26.89,63.0,5.01
55,Abnub,0,EG,1554242400,47,27.27,31.15,57.2,12.75
56,Kamenka,12,RU,1554246528,87,53.19,44.05,27.66,15.46
57,Arraial do Cabo,0,BR,1554242400,83,-22.97,-42.02,73.4,2.24
58,Presidencia Roque Saenz Pena,100,AR,1554246283,97,-26.79,-60.44,72.93,10.42
59,San Patricio,76,PY,1554246528,94,-26.98,-56.83,70.86,4.27
60,Sao Joao da Barra,20,BR,1554246000,83,-21.64,-41.05,73.4,9.64
61,Newport,44,GB,1554246496,80,51.59,-3.0,39.0,4.7
62,Mezen,36,RU,1554246529,88,65.85,44.24,32.61,6.96
63,Jamestown,0,AU,1554246529,52,-33.21,138.6,68.79,4.61
64,Damghan,8,IR,1554246529,52,36.17,54.34,43.14,0.36
65,Ola,68,RU,1554246529,86,59.58,151.3,35.04,21.72
66,Hermanus,0,ZA,1554246051,82,-34.42,19.24,62.01,11.01
67,Longyearbyen,75,NO,1554245400,71,78.22,15.63,8.6,1.25
68,Monrovia,48,LR,1554246445,94,6.33,-10.8,76.08,3.49
69,Moron,12,VE,1554246530,81,10.49,-68.2,68.34,4.16
70,Verkhoyansk,48,RU,1554246530,61,67.55,133.39,15.51,3.6
71,Hobart,75,AU,1554244200,42,-42.88,147.33,66.2,14.99
72,Sitka,8,US,1554246081,53,37.17,-99.65,57.0,8.01
73,Barrow,0,AR,1554246530,65,-38.31,-60.23,62.13,10.98
74,Parrita,40,CR,1554246000,53,9.52,-84.33,80.6,20.8
75,Ovalle,0,CL,1554246460,94,-30.6,-71.2,60.33,2.93
76,Sisimiut,76,GL,1554246531,100,66.94,-53.67,26.31,2.15
77,Port Elizabeth,90,US,1554246512,75,39.31,-74.98,46.4,13.87
78,Fowa,0,NG,1554246531,65,8.92,6.4,79.32,4.38
79,Butaritari,92,KI,1554246531,100,3.07,172.79,77.34,9.75
80,Guerrero Negro,0,MX,1554246531,42,27.97,-114.04,70.68,11.99
81,New Norfolk,75,AU,1554244200,42,-42.78,147.06,66.2,14.99
82,Vardo,40,US,1554246248,56,39.62,-77.74,46.4,4.16
83,Ambilobe,12,MG,1554246531,97,-13.19,49.05,70.59,3.04
84,Bredasdorp,32,ZA,1554246002,72,-34.53,20.04,66.2,12.75
85,Vaini,12,IN,1554246532,91,15.34,74.49,63.39,2.15
86,Basoko,24,CD,1554246532,92,1.23,23.61,75.72,3.15
87,Cape Town,0,ZA,1554246134,72,-33.93,18.42,63.0,11.41
88,Byron Bay,75,AU,1554246497,94,-28.65,153.62,73.0,11.41
89,Novyy Urengoy,48,RU,1554246532,80,66.08,76.63,19.56,13.22
90,Sahuaripa,24,MX,1554246532,34,29.05,-109.23,71.85,4.38
91,Pacsa,24,HU,1554246372,27,46.72,17.01,50.0,1.01
92,Merauke,32,ID,1554246532,100,-8.49,140.4,81.03,6.29
93,Vao,0,EE,1554246533,86,59.1,26.19,26.85,8.08
94,Turangi,0,NZ,1554246304,40,-39.0,175.93,73.0,3.0
95,Bacungan,75,PH,1554246000,83,9.87,118.73,78.8,6.93
96,Huaraz,92,PE,1554246533,97,-9.53,-77.53,42.78,2.26
97,La Ronge,75,CA,1554242400,48,55.1,-105.3,21.2,24.16
98,Mayo,90,CA,1554242400,45,63.59,-135.9,42.8,14.99
99,Bluff,0,AU,1554246534,56,-23.58,149.07,77.25,13.44
100,Port Lincoln,56,AU,1554246534,83,-34.72,135.86,68.52,7.4
101,Bokovskaya,92,RU,1554246534,83,49.23,41.83,39.0,12.21
102,Yerbogachen,80,RU,1554246534,76,61.28,108.01,26.31,6.62
103,Ayan,68,TR,1554246534,65,40.67,33.6,32.25,1.7
104,Alice Springs,0,AU,1554244200,29,-23.7,133.88,60.8,3.36
105,Tucurui,56,BR,1554246503,89,-3.77,-49.67,78.6,2.26
106,Huarmey,48,PE,1554246535,75,-10.07,-78.15,70.32,2.93
107,Ilulissat,92,GL,1554241800,74,69.22,-51.1,37.4,14.99
108,Puerto Escondido,5,MX,1554241500,66,15.86,-97.07,86.0,11.41
109,Timmins,75,CA,1554242400,38,48.48,-81.33,42.8,8.05
110,Kavaratti,0,IN,1554246535,100,10.57,72.64,84.09,9.75
111,Sinnamary,92,GF,1554246535,96,5.38,-52.96,79.86,12.77
112,Hamilton,90,CA,1554246317,45,43.26,-79.87,46.99,16.11
113,Araripe,48,BR,1554246536,92,-7.21,-40.14,71.22,3.49
114,Manono,44,CD,1554246536,85,-7.3,27.4,74.37,1.81
115,Belmonte,0,PT,1554246127,88,40.36,-7.35,46.0,1.99
116,Mar del Plata,0,AR,1554246536,38,-46.43,-67.52,65.55,16.8
117,Russell,0,AR,1554242400,37,-33.01,-68.8,84.2,3.36
118,Nicoya,0,CR,1554246078,38,10.15,-85.45,93.2,20.8
119,Vallenar,0,CL,1554246537,82,-28.58,-70.76,59.43,0.92
120,Mujiayingzi,0,CN,1554246537,39,42.12,118.78,42.24,9.19
121,Moba,8,CD,1554246537,100,-7.04,29.77,67.89,0.58
122,Jacareacanga,20,BR,1554246537,79,-6.22,-57.76,80.94,2.82
123,College,90,US,1554246332,52,64.86,-147.8,42.8,9.17
124,Perth,75,GB,1554246307,100,56.4,-3.43,39.99,4.7
125,Iqaluit,75,CA,1554246129,77,63.75,-68.52,3.2,17.22
126,Emba,20,CY,1554246070,87,34.81,32.42,53.6,5.82
127,Santa Ana,0,SV,1554246319,58,13.99,-89.56,84.2,13.87
128,Zhengjiatun,0,CN,1554246539,39,43.51,123.51,38.1,11.54
129,Ust-Tsilma,44,RU,1554246539,92,65.44,52.15,27.48,5.17
130,Souillac,92,FR,1554246381,87,45.6,-0.6,50.0,8.05
131,Sobolevo,0,RU,1554246539,71,54.43,31.9,23.34,2.93
132,Caucasia,92,CO,1554246539,85,7.98,-75.2,79.5,1.59
133,Tiksi,32,RU,1554246540,80,71.64,128.87,10.02,2.26
134,Ulladulla,20,AU,1554245964,77,-35.36,150.48,66.99,6.93
135,Port Blair,20,IN,1554242400,100,11.67,92.75,75.2,5.28
136,Faanui,76,PF,1554246540,100,-16.48,-151.75,84.9,10.2
137,Vila Franca do Campo,40,PT,1554246504,76,37.72,-25.43,55.4,14.99
138,Lavrentiya,0,RU,1554246540,100,65.58,-170.99,30.0,6.62
139,Constitucion,75,MX,1554246016,6,23.99,-104.67,78.8,16.11
140,Port-Gentil,90,GA,1554242400,88,-0.72,8.78,77.0,17.22
141,Bathsheba,75,BB,1554242400,69,13.22,-59.52,78.8,21.92
142,Valdez,75,US,1554242160,52,61.13,-146.35,42.8,2.26
143,Cidreira,0,BR,1554246541,86,-30.17,-50.22,73.2,6.17
144,Moose Factory,20,CA,1554242400,45,51.26,-80.61,42.8,16.11
145,San Jose,80,PH,1554246542,97,15.79,120.99,72.39,2.82
146,Wielun,0,PL,1554246041,41,51.22,18.57,44.01,3.0
147,Krutikha,64,RU,1554246542,78,53.96,81.21,21.18,2.71
148,Saskylakh,88,RU,1554246542,92,71.97,114.09,25.41,4.27
149,Bowen,0,AU,1554246243,73,-20.01,148.25,79.0,18.34
150,Yellowknife,40,CA,1554246482,56,62.45,-114.38,12.99,11.41
151,Vila Velha,40,BR,1554246000,83,-3.71,-38.6,82.0,2.24
152,Qaanaaq,0,GL,1554246543,67,77.48,-69.36,-5.73,7.63
153,Vesyegonsk,0,RU,1554246543,66,58.67,37.27,18.48,3.38
154,Bani Walid,0,LY,1554246543,91,31.76,14.0,48.54,4.5
155,Xucheng,12,CN,1554246487,99,33.0,118.51,57.0,3.0
156,Geraldton,90,CA,1554244860,92,49.72,-86.95,30.2,6.93
157,Thompson,90,CA,1554242400,61,55.74,-97.86,15.8,12.75
158,Jian,92,IN,1554246544,94,25.65,87.89,64.74,8.41
159,Lebu,64,ET,1554246544,84,8.96,38.73,54.84,4.16
160,Sao Filipe,12,CV,1554246544,99,14.9,-24.5,70.14,11.99
161,Provideniya,40,RU,1554244200,74,64.42,-173.23,28.4,20.13
162,Burgeo,0,CA,1554246544,89,47.61,-57.61,30.54,12.55
163,Pisco,75,PE,1554246000,30,-13.71,-76.2,71.6,19.46
164,Mahebourg,40,MU,1554246540,83,-20.41,57.7,78.8,5.73
165,Chililabombwe,32,ZM,1554246545,78,-12.37,27.84,68.07,6.73
166,Tucuman,0,PE,1554246545,83,-17.17,-70.89,60.33,2.04
167,Tateyama,75,JP,1554246384,88,36.66,137.31,43.0,9.17
168,Grand-Santi,48,GF,1554246545,72,4.27,-54.38,80.04,5.17
169,Chokurdakh,12,RU,1554246545,97,70.62,147.9,11.1,4.27
170,Castro,40,CL,1554246000,81,-42.48,-73.76,53.6,5.82
171,Garowe,0,SO,1554246546,83,8.41,48.48,68.34,6.4
172,Bubaque,0,GW,1554246546,92,11.28,-15.83,81.84,15.68
173,Kuito,0,AO,1554246546,61,-12.38,16.94,59.34,3.6
174,Husavik,24,CA,1554246326,40,50.56,-96.99,30.99,11.01
175,Tikrit,48,IQ,1554246546,92,34.62,43.68,49.08,7.4
176,Rosetown,0,CA,1554246047,44,51.55,-107.99,43.0,5.01
177,Mouila,88,GA,1554246547,99,-1.86,11.06,75.18,2.71
178,Bethel,1,US,1554245760,65,60.79,-161.76,44.6,12.75
179,Ishigaki,75,JP,1554242400,68,24.34,124.16,71.6,14.99
180,Avera,1,US,1554246409,58,33.19,-82.53,62.01,4.7
181,Baykit,92,RU,1554246548,87,61.68,96.39,29.64,8.86
182,Victoria,75,BN,1554244200,94,5.28,115.24,78.8,0.81
183,Hilo,90,US,1554246388,88,19.71,-155.08,73.4,11.41
184,Birao,0,CF,1554246548,35,10.3,22.78,70.14,5.73
185,Bambous Virieux,40,MU,1554246540,83,-20.34,57.76,78.8,5.73
186,Rincon,90,US,1554246498,76,32.3,-81.24,59.0,4.7
187,Flagstaff,40,US,1554246338,18,35.2,-111.65,64.4,17.22
188,Codrington,90,AU,1554246497,88,-28.95,153.24,71.6,8.05
189,Berlevag,75,NO,1554241800,74,70.86,29.09,30.2,9.17
190,Sorland,80,NO,1554246549,93,67.67,12.69,41.34,20.15
191,Mount Gambier,90,AU,1554244200,76,-37.83,140.78,57.2,3.04
192,Bilibino,0,RU,1554246549,77,68.06,166.44,32.61,3.15
193,Wajir,0,KE,1554246549,67,1.75,40.07,79.68,12.77
194,Kalmunai,0,LK,1554246550,100,7.42,81.82,70.68,2.93
195,Narsaq,88,GL,1554241800,86,60.91,-46.05,33.8,12.75
196,Miguel Calmon,92,BR,1554246550,91,-11.43,-40.6,72.21,7.63
197,San Javier,12,ES,1554246505,82,37.81,-0.83,60.01,1.12
198,Kenai,20,US,1554246424,56,60.55,-151.26,46.99,4.7
199,Tsabong,24,BW,1554246551,72,-26.02,22.4,67.44,13.67
200,Gniezno,0,PL,1554246541,42,52.54,17.6,48.0,17.22
201,Kathmandu,20,NP,1554241800,82,27.71,85.32,55.4,3.36
202,Hasaki,20,JP,1554246277,48,35.73,140.83,42.01,3.36
203,Kachug,76,RU,1554246551,78,53.96,105.89,35.13,6.62
204,Chipata,12,ZM,1554246551,68,-13.64,32.65,66.81,11.65
205,Milkovo,40,BG,1554246485,56,41.53,24.68,50.0,6.93
206,Ouargaye,0,BF,1554246551,48,11.5,0.06,77.79,3.6
207,New Waterford,90,US,1554246508,31,40.85,-80.61,52.0,10.29
208,Sanmenxia,8,CN,1554246552,55,34.77,111.19,48.81,4.5
209,Hornepayne,92,CA,1554246552,78,49.22,-84.78,35.04,9.42
210,Leh,48,IN,1554246552,82,34.16,77.58,-1.41,1.36
211,Saint-Joseph,0,FR,1554246483,81,43.56,6.97,54.0,3.36
212,San Joaquin,12,PH,1554246552,69,10.59,122.14,79.23,12.44
213,Lata,0,IN,1554246552,60,30.78,78.62,45.21,2.71
214,Jimeta,0,NG,1554246553,64,9.28,12.44,71.31,2.59
215,Nemuro,32,JP,1554246553,100,43.32,145.57,30.72,13.78
216,Goderich,68,CA,1554246520,64,43.74,-81.71,45.0,14.0
217,Correntina,44,BR,1554246553,87,-13.34,-44.63,71.58,2.82
218,Polunochnoye,0,RU,1554246553,62,60.87,60.43,16.14,4.72
219,Yumen,0,CN,1554246553,59,40.29,97.04,34.05,8.19
220,Kyabe,0,TD,1554246553,57,9.45,18.94,74.64,5.5
221,San Cristobal,75,EC,1554246165,87,-0.39,-78.55,59.0,5.82
222,Katobu,44,ID,1554246554,100,-4.94,122.53,80.04,3.38
223,Porto Novo,20,BR,1554242400,83,-23.68,-45.44,69.8,10.29
224,Khatanga,64,RU,1554246554,91,71.98,102.47,17.58,5.61
225,Mopti,48,ML,1554246554,58,14.49,-4.19,81.93,2.71
226,Mkushi,0,ZM,1554246554,60,-13.61,29.4,65.37,9.86
227,Qiongshan,40,CN,1554242400,100,20.01,110.35,73.4,6.71
228,Logrono,75,ES,1554246088,93,42.47,-2.45,44.6,3.36
229,Kirakira,68,SB,1554246555,100,-10.46,161.92,81.75,9.75
230,Caravelas,0,BR,1554246346,99,-17.73,-39.27,81.39,9.64
231,Arraias,32,BR,1554246555,88,-12.93,-46.94,71.49,3.6
232,Harper,1,US,1554246452,28,30.3,-99.24,72.0,11.41
233,Weston,1,US,1554246381,56,41.2,-73.38,45.0,8.05
234,Thinadhoo,92,MV,1554246555,100,0.53,72.93,83.64,8.63
235,Le Port,76,FR,1554246549,62,42.87,1.37,48.99,1.81
236,Flin Flon,75,CA,1554242400,41,54.77,-101.88,23.0,14.99
237,Portland,90,US,1554246129,72,45.52,-122.67,62.01,3.36
238,Aquiraz,40,BR,1554246000,83,-3.9,-38.39,82.0,2.24
239,Brae,92,GB,1554243600,93,60.4,-1.35,39.2,26.4
240,Te Anau,0,NZ,1554246556,57,-45.41,167.72,55.29,3.6
241,Ca Mau,0,VN,1554246556,95,9.18,105.15,77.61,6.62
242,Poum,56,MK,1554246556,97,41.28,20.71,42.06,1.81
243,Chuy,20,UY,1554246557,75,-33.69,-53.46,73.74,7.52
244,Kaitangata,0,NZ,1554246425,62,-46.28,169.85,55.99,5.99
245,Kieta,8,PG,1554246557,97,-6.22,155.63,82.29,2.26
246,Stromness,90,CA,1554246532,42,42.87,-79.55,46.4,11.41
247,Zhezkazgan,92,KZ,1554246557,71,47.8,67.71,41.7,20.27
248,Junction City,40,US,1554246251,41,39.03,-96.83,59.0,3.36
249,Richards Bay,88,ZA,1554246557,100,-28.77,32.06,64.83,3.38
250,Ambovombe,44,MG,1554246558,99,-25.18,46.09,72.84,5.73
251,Stavropol,75,RU,1554246063,86,45.04,41.97,37.4,6.71
252,Rabo de Peixe,40,PT,1554246504,76,37.8,-25.58,55.4,14.99
253,Egvekinot,36,RU,1554246390,88,66.32,-179.17,23.25,3.15
254,Port Augusta,0,AU,1554246490,41,-32.49,137.76,72.0,4.7
255,Klaksvik,88,FO,1554245400,80,62.23,-6.59,35.6,38.03
256,Saint Anthony,90,US,1554246351,81,43.97,-111.68,45.0,4.7
257,Road Town,75,VG,1554246217,65,18.42,-64.62,80.6,9.17
258,Lompoc,1,US,1554246382,45,34.64,-120.46,68.0,12.75
259,Xixiang,20,CN,1554246530,78,22.58,113.87,73.99,11.41
260,Waverley,40,AU,1554246543,82,-33.9,151.26,73.0,8.05
261,Sukumo,32,JP,1554246559,76,32.94,132.72,48.54,5.39
262,Mari-Turek,0,RU,1554246559,82,56.79,49.62,21.36,7.96
263,Cayenne,90,GF,1554244200,83,4.94,-52.33,78.8,10.29
264,Wanning,20,AT,1554246533,58,48.64,13.53,53.6,9.17
265,Pathein,0,MM,1554246559,92,16.78,94.73,73.11,4.5
266,Ornskoldsvik,12,SE,1554243600,92,63.29,18.72,30.2,3.36
267,San Carlos de Bariloche,0,AR,1554246000,44,-41.13,-71.31,59.0,6.93
268,Houma,8,CN,1554246559,58,35.63,111.36,47.19,3.15
269,Deputatskiy,20,RU,1554246560,81,69.3,139.9,2.46,3.83
270,Fortuna,40,ES,1554246505,87,38.18,-1.13,60.01,3.36
271,Port Hawkesbury,1,CA,1554246360,41,45.62,-61.36,39.2,13.87
272,Vestmannaeyjar,0,IS,1554246560,100,63.44,-20.27,29.91,5.84
273,Clyde,0,NZ,1554246089,69,-45.19,169.32,50.0,1.99
274,Kaeo,12,NZ,1554246484,63,-35.1,173.78,68.0,5.99
275,Sharjah,0,AE,1554242400,45,25.36,55.39,82.4,3.36
276,Mananjary,36,MG,1554246560,93,-19.16,46.8,57.18,2.71
277,Northam,20,GB,1554246432,86,51.04,-4.21,42.01,4.7
278,Yulara,0,AU,1554242400,30,-25.24,130.99,59.0,8.05
279,Teguise,20,ES,1554244200,52,29.06,-13.56,68.0,16.11
280,Playa Vicente,100,MX,1554246065,65,17.83,-95.81,77.0,1.99
281,Saldanha,0,PT,1554246561,69,41.42,-6.55,44.58,5.73
282,Caramay,92,PH,1554246561,100,10.18,119.24,79.41,12.21
283,Ronneby,88,SE,1554246260,65,56.21,15.28,43.0,10.29
284,Ancud,40,CL,1554246000,81,-41.87,-73.83,53.6,5.82
285,Ruiru,40,KE,1554246123,64,-1.16,36.96,68.0,5.82
286,Makat,92,KZ,1554246562,98,47.65,53.35,45.57,11.77
287,Grindavik,0,IS,1554246415,74,63.84,-22.43,28.4,5.82
288,Shingu,20,JP,1554244800,52,33.72,135.99,44.6,12.75
289,Kargasok,0,RU,1554246562,75,59.06,80.87,28.11,6.96
290,Jurm,8,AF,1554246562,89,36.86,70.83,28.65,1.92
291,Kloulklubed,75,PW,1554245400,83,7.04,134.26,80.6,5.82
292,Cap-aux-Meules,40,CA,1554242400,47,47.38,-61.86,37.4,13.87
293,Chipinge,76,ZW,1554246563,82,-20.19,32.62,69.06,7.29
294,Kavieng,44,PG,1554246563,100,-2.57,150.8,82.2,4.83
295,Wamba,0,CD,1554246563,92,2.14,27.99,67.44,2.04
296,Konotop,0,UA,1554246563,79,51.24,33.21,28.56,7.96
297,Airai,44,TL,1554246563,73,-8.93,125.41,75.54,1.48
298,Isangel,75,VU,1554242400,66,-19.55,169.27,86.0,13.87
299,Nombre de Dios,75,MX,1554246016,6,23.85,-104.24,78.8,16.11
300,Manuk Mangkaw,0,PH,1554246564,100,4.8,119.85,81.84,6.73
301,Uitenhage,75,ZA,1554242400,82,-33.77,25.4,64.4,12.75
302,Esperance,20,TT,1554246307,74,10.24,-61.45,80.6,9.17
303,Beringovskiy,88,RU,1554246564,100,63.05,179.32,29.64,18.25
304,Axim,36,GH,1554246564,95,4.87,-2.24,84.09,7.85
305,Kuytun,88,RU,1554246564,99,54.34,101.51,36.66,9.86
306,Lerwick,92,GB,1554243600,93,60.15,-1.15,39.2,26.4
307,Moramanga,92,MG,1554246564,100,-18.95,48.23,64.38,2.15
308,Nuevitas,20,CU,1554241800,48,21.55,-77.27,86.0,13.87
309,Mbekenyera,0,TZ,1554246565,91,-10.0,38.98,69.78,3.04
310,Carutapera,0,BR,1554246565,96,-1.2,-46.02,77.7,5.95
311,Inuvik,75,CA,1554244500,60,68.36,-133.71,6.8,9.17
312,Washington DC.,90,US,1554246284,87,38.9,-77.04,46.0,8.05
313,Belaya Gora,12,RU,1554246565,97,68.54,146.19,15.24,3.94
314,Sulangan,44,PH,1554246565,100,11.14,123.72,80.04,13.0
315,Maniitsoq,64,GL,1554246565,90,65.42,-52.9,33.51,22.73
316,Penzance,40,GB,1554246303,100,50.12,-5.53,46.0,9.17
317,Biharamulo,0,TZ,1554246566,88,-2.64,31.31,59.07,4.16
318,Beloha,0,MG,1554246566,88,-25.17,45.06,63.93,3.6
319,Batagay,8,RU,1554246566,64,67.65,134.64,16.5,4.27
320,Praia da Vitoria,75,PT,1554246070,76,38.73,-27.07,57.2,18.03
321,Cabo San Lucas,40,MX,1554246156,30,22.89,-109.91,87.01,12.75
322,Sanghar,0,PK,1554246566,38,28.18,68.31,74.28,4.83
323,Katsuura,75,JP,1554246254,86,33.93,134.5,44.01,9.17
324,Quimper,75,FR,1554246424,93,48.0,-4.1,41.0,5.82
325,Misratah,32,LY,1554246428,99,32.38,15.09,55.56,3.38
326,Arlit,0,NE,1554246567,32,18.74,7.39,74.91,3.15
327,Santa Fe,8,AR,1554246306,67,-31.62,-60.7,82.99,3.94
328,Beloyarskiy,0,RU,1554246567,75,63.71,66.67,24.78,8.3
329,Simpang,75,MY,1554242400,94,4.82,100.71,77.0,3.36
330,Kharp,0,RU,1554246568,77,66.82,65.8,17.49,10.42
331,Piranhas,48,BR,1554246568,70,-9.61,-37.76,80.58,10.42
332,Severo-Kurilsk,88,RU,1554246568,94,50.68,156.12,32.7,17.25
333,Bara,0,NG,1554246568,37,10.41,10.6,72.12,4.61
334,Aykhal,88,RU,1554246568,86,65.95,111.51,27.3,6.96
335,Ko Samui,20,TH,1554244200,79,9.54,99.94,84.2,8.05
336,Mosquera,40,CO,1554246000,87,4.71,-74.23,57.2,2.24
337,North Platte,90,US,1554246311,35,41.12,-100.77,57.2,6.17
338,Pandan,8,PH,1554246569,100,11.72,122.09,79.68,18.59
339,Walvis Bay,0,NA,1554246132,77,-22.95,14.51,60.8,5.82
340,Nanortalik,24,GL,1554246492,95,60.14,-45.24,32.07,18.25
341,Noumea,75,NC,1554244200,65,-22.28,166.46,80.6,1.12
342,Fairbanks,90,US,1554246332,52,64.84,-147.72,42.8,9.17
343,Mayahi,0,NE,1554246569,26,13.95,7.67,76.35,9.86
344,Kambove,76,CD,1554246570,88,-10.88,26.6,65.19,4.38
345,Hami,12,CN,1554246570,54,42.84,93.51,44.49,3.49
346,Riyadh,0,SA,1554242400,42,24.63,46.72,64.4,3.36
347,Rosetta,0,EG,1554242400,82,31.4,30.42,57.2,3.27
348,Taos,76,US,1554246317,27,36.41,-105.57,57.2,10.29
349,Mangrol,0,IN,1554246570,51,25.33,76.51,65.28,2.71
350,Ylivieska,12,FI,1554246380,10,64.07,24.53,36.0,9.64
351,Hofn,0,IS,1554246571,100,64.25,-15.21,28.56,10.2
352,Canon City,76,US,1554246571,99,39.46,-117.13,37.29,2.93
353,Henties Bay,0,NA,1554246132,90,-22.12,14.28,59.0,1.01
354,Zonguldak,76,TR,1554246571,98,41.25,31.83,41.07,3.71
355,Trairi,92,BR,1554246571,100,-3.28,-39.27,80.85,9.53
356,Estelle,5,US,1554246363,28,32.87,-97.01,72.0,9.17
357,Kiruna,24,SE,1554243600,85,67.86,20.23,21.2,2.24
358,Sokoni,24,CD,1554246572,76,-12.89,28.78,66.18,5.06
359,Dingtao,12,CN,1554246306,74,35.07,115.56,49.8,9.19
360,Rauma,0,FI,1554243600,62,61.13,21.5,32.0,6.93
361,Mecca,0,SA,1554246572,57,21.43,39.83,51.24,3.94
362,Atasu,64,KZ,1554246572,75,48.68,71.64,39.36,9.98
363,Kahului,40,US,1554246278,54,20.89,-156.47,82.4,17.22
364,Ahipara,0,NZ,1554246572,78,-35.17,173.16,68.79,8.52
365,Khasan,8,RU,1554246572,74,42.43,130.64,38.19,10.2
366,Sonoita,1,US,1554246556,11,31.68,-110.66,82.99,16.11
367,Zhangjiakou,0,CN,1554246573,61,40.77,114.88,31.89,2.71
368,Taoudenni,32,ML,1554246573,41,22.68,-3.98,72.84,11.99
369,Nouadhibou,0,MR,1554242400,77,20.93,-17.03,66.2,5.82
370,Kasangulu,75,CD,1554242400,94,-4.59,15.17,77.0,2.59
371,Dingle,12,PH,1554246573,69,11.0,122.67,79.23,12.44
372,Fugen,75,AT,1554246337,50,47.35,11.85,55.4,21.92
373,Vuktyl,68,RU,1554246574,80,63.86,57.31,27.93,6.62
374,Pangnirtung,90,CA,1554242400,77,66.15,-65.72,-0.41,10.29
